GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS126447147	2020-07-11 10:48:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-18	08:00:00	obsr271777	S8827769	Traveling	P22	EBIRD	240	4.828		3	1	G296744	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126454453	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-18	17:00:00	obsr194867	S8828200	Traveling	P22	EBIRD	60	1.609		2	0	G296818	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126050198	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	07:00:00	obsr271777	S8799940	Area	P23	EBIRD	210		121.4057	2	1	G294660	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126545868	2018-08-06 20:55:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-18	12:00:00	obsr118406	S8835312	Traveling	P22	EBIRD	270	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS819705971	2019-10-22 12:01:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-09-04	07:45:00	obsr333059	S60843151	Traveling	P22	EBIRD	525	4.828		3	1	G4606630	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126427441	2020-07-11 10:48:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-18	08:00:00	obsr214182	S8826352	Traveling	P22	EBIRD	240	4.828		3	1	G296744	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125465858	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-03	08:00:00	obsr271777	S8759446	Traveling	P22	EBIRD	180	4.828		6	1	G292292	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126015110	2020-09-09 08:59:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	11:15:00	obsr194867	S8797739	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125969052	2011-09-10 23:52:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2011-09-10	14:00:00	obsr174644	S8794648	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661448052	2019-10-22 12:01:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-09-04	07:45:00	obsr525706	S48814137	Traveling	P22	EBIRD	525	4.828		3	1	G4606630	0	1	0		Birded Ellerbe Creek and Will Suitt Road with Les and Leto. Walked the mudflats, starting at the railroad trestle. Lake levels were extremely low, and there were extensive mudflats. Includes species seen in the woods on the walk from Will Suitt Rd to the lake.		
URN:CornellLabOfOrnithology:EBIRD:OBS126139181	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	08:00:00	obsr278917	S8806414	Traveling	P22	EBIRD	240	4.828		7	1	G294376	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126316625	2018-08-03 14:58:58	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-17	10:45:00	obsr86766	S8819884	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125862094	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-09	07:00:00	obsr261752	S8787384	Area	P23	EBIRD	190		121.4057	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125474507	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-03	08:00:00	obsr278917	S8760052	Traveling	P22	EBIRD	180	4.828		6	1	G292292	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126002338	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	07:00:00	obsr261752	S8796829	Area	P23	EBIRD	210		121.4057	2	1	G294660	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126233468	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-15	07:00:00	obsr261752	S8813954	Area	P23	EBIRD	225		121.4057	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125574797	2017-08-15 12:35:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-04	15:30:00	obsr194867	S8766703	Traveling	P22	EBIRD	120	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126518248	2018-08-06 20:55:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2011-09-18	07:20:00	obsr118406	S8833180	Traveling	P22	EBIRD	245	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126015364	2015-04-14 20:22:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Hickory Hill Boat Ramp	L619863	H	36.0580233	-78.7735672	2011-09-11	15:00:00	obsr194867	S8797758	Stationary	P21	EBIRD	80			1	1		0	1	0		Chasing the Jaeger		
URN:CornellLabOfOrnithology:EBIRD:OBS126010474	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	08:00:00	obsr240377	S8797425	Traveling	P22	EBIRD	240	4.828		7	1	G294376	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126005389	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	08:00:00	obsr279050	S8797106	Traveling	P22	EBIRD	240	4.828		7	1	G294376	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126037878	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	08:00:00	obsr141831	S8799200	Traveling	P22	EBIRD	240	4.828		7	1	G294376	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS434511368	2016-10-06 16:10:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Daniel B's house (1627 Marion Ave, Durham, NC)	L4971665	P	35.9842637	-78.9464309	2011-10-05	14:00:00	obsr435914	S31920545	Stationary	P21	EBIRD	60			1	1		0	1	0		Backyard birding at this address		
URN:CornellLabOfOrnithology:EBIRD:OBS146339799	2015-03-26 12:20:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Rd. Area	L452805	P	35.8853298	-78.9633751	2012-03-30	09:45:00	obsr102017	S10304865	Traveling	P22	EBIRD	25	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146490452	2012-03-31 17:34:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2012-03-31	17:15:00	obsr174644	S10315144	Traveling	P22	EBIRD	10	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146079156	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2012-03-28	10:00:00	obsr194867	S10285389	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146276354	2018-08-03 15:01:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2012-03-29	16:50:00	obsr174644	S10299343	Traveling	P22	EBIRD	15	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146953898	2018-08-03 15:01:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			American Tobacco Trail to Pond N. of Massey Chapel Rd	L1414768	P	35.8933189	-78.9522212	2012-04-03	17:10:00	obsr298907	S10347199	Traveling	P22	EBIRD	100	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201866867	2020-04-17 19:08:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2012-04-08	07:00:00	obsr206697	S14451938	Traveling	P22	EBIRD	210	4.828		2	1	G645481	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149886631	2018-08-03 15:02:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Southpoint Mall Trails	L455720	P	35.9007313	-78.9428616	2012-04-26	07:15:00	obsr102017	S10549406	Traveling	P22	EBIRD	115	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150035139	2018-08-06 20:55:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Crooked Creek and Trails	L1439767	P	35.8854353	-78.9407521	2012-04-27	10:30:00	obsr298907	S10560776	Traveling	P22	EBIRD	135	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148639669	2018-08-06 20:55:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Indian Trail Pk to Westover Pk	L453089	P	36.0241127	-78.9286137	2012-04-16	14:15:00	obsr102017	S10467268	Traveling	P22	EBIRD	45	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147640950	2018-08-03 15:02:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2012-04-09	09:41:00	obsr174644	S10396539	Traveling	P22	EBIRD	22	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148430667	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2012-04-15	08:20:00	obsr194867	S10453466	Traveling	P22	EBIRD	105	2.414		16	1	G645483	0	1	0		SWAMP bird walk with Will Cook, Natalia Ocampo, Katie Glodzik, Heidi Winner, Malissa, Paul, Dev, Liza, Steve, Tiffany Edwards, Aurana Lewis, Scott Kelly, +3 others (sorry if I left you off, I have a better memory for bird names than people names &#61;\ )		
URN:CornellLabOfOrnithology:EBIRD:OBS149192345	2018-08-06 20:55:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2012-04-21	07:00:00	obsr314185	S10504908	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149778785	2018-08-06 20:55:24	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT N. & S. of Scott King Rd.	L318030	P	35.8751325	-78.9320879	2012-04-25	07:25:00	obsr102017	S10542202	Traveling	P22	EBIRD	130	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147891059	2012-04-11 11:25:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2012-04-11	10:45:00	obsr102017	S10414110	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148719352	2018-08-06 20:55:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			New Hope Waterfowl Impoundment	L339505	P	35.9181867	-78.9709747	2012-04-17	09:40:00	obsr102017	S10472842	Traveling	P22	EBIRD	30	0.644		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148084776	2018-08-06 20:55:18	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest, Gate 3	L390722	P	36.0070863	-78.9666581	2012-04-08	08:30:00	obsr121519	S10427738	Traveling	P22	EBIRD	105	1.448		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS348382398	2017-08-28 10:34:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Eno river	L2778844	P	36.0922163	-78.8229990	2012-04-28		obsr172061	S25451137	Incidental	P20	EBIRD				1	0		0	1	0			By kayak	
URN:CornellLabOfOrnithology:EBIRD:OBS147891302	2018-08-03 15:02:01	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Durham	L150584	T	35.9940400	-78.8986300	2012-04-11	07:00:00	obsr102017	S10414131	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148766690	2013-04-21 15:08:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Crooked Creek and Trails	L1439767	P	35.8854353	-78.9407521	2012-04-17	18:00:00	obsr298907	S10476015	Traveling	P22	EBIRD	55	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150176513	2018-08-06 20:55:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			South Ellerbe Creek Trail	L1515271	H	36.0077904	-78.9035123	2012-04-28	14:00:00	obsr194867	S10570049	Traveling	P22	EBIRD	60	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150361363	2018-08-06 20:55:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			12				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Quail Roost	L998169	H	36.1956360	-78.9064629	2012-04-29	06:15:00	obsr194867	S10580522	Traveling	P22	EBIRD	375	12.875		3	1	G399189	0	1	0		Spring Bird Count with Tom Krakauer and Natalia		
URN:CornellLabOfOrnithology:EBIRD:OBS150362052	2018-08-06 20:55:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			15				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2012-04-29	07:00:00	obsr42902	S10580562	Traveling	P22	EBIRD	330	6.437		4	1	G399187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147506239	2020-04-17 19:08:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2012-04-08	07:00:00	obsr194867	S10387398	Traveling	P22	EBIRD	210	4.828		2	1	G645481	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150375867	2018-08-06 20:55:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			12				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Quail Roost	L998169	H	36.1956360	-78.9064629	2012-04-29	06:15:00	obsr206697	S10581396	Traveling	P22	EBIRD	375	12.875		3	1	G399189	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201867124	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2012-04-15	08:20:00	obsr206697	S14451955	Traveling	P22	EBIRD	105	2.414		16	1	G645483	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146822411	2018-08-03 15:01:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			American Tobacco Trail to Pond N. of Massey Chapel Rd	L1414768	P	35.8933189	-78.9522212	2012-04-02	17:30:00	obsr298907	S10338076	Traveling	P22	EBIRD	150	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149211950	2018-08-06 20:55:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Crooked Creek and Trails	L1439767	P	35.8854353	-78.9407521	2012-04-21	12:35:00	obsr298907	S10506009	Traveling	P22	EBIRD	25	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149898842	2018-08-06 20:55:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			South Ellerbe Creek Trail	L1515271	H	36.0077904	-78.9035123	2012-04-25	16:00:00	obsr294337	S10550296	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150378514	2018-08-06 20:55:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Home: Brian & Sheree'	L1849830	P	35.9409024	-78.7715084	2012-04-29	17:00:00	obsr230341	S10581551	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149237755	2018-08-06 20:55:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2012-04-21	12:30:00	obsr194867	S10507589	Traveling	P22	EBIRD	15	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147244716	2018-08-03 15:01:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Southpoint Mall Trails	L455720	P	35.9007313	-78.9428616	2012-04-06	07:55:00	obsr102017	S10368306	Traveling	P22	EBIRD	105	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148109612	2017-08-16 08:22:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Crooked Creek and Trails	L1439767	P	35.8854353	-78.9407521	2012-04-12	17:45:00	obsr298907	S10429391	Traveling	P22	EBIRD	135	6.840		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148170100	2018-08-03 15:02:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Golf Course Trail	L518706	P	35.9885978	-78.9426041	2012-04-09	07:10:00	obsr121519	S10434317	Traveling	P22	EBIRD	25	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147770784	2018-08-06 20:55:19	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2012-04-10	06:55:00	obsr102017	S10405341	Traveling	P22	EBIRD	80	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148882871	2013-04-21 15:08:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Crooked Creek and Trails	L1439767	P	35.8854353	-78.9407521	2012-04-18	18:45:00	obsr298907	S10483982	Traveling	P22	EBIRD	10	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS149933950	2013-03-09 09:05:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			South Ellerbe Creek Trail	L1515271	H	36.0077904	-78.9035123	2012-04-26	15:00:00	obsr294337	S10552893	Traveling	P22	EBIRD	80	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS384247949	2016-03-19 19:45:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Marsh by Old RR Tracks	L1453949	P	36.0219142	-78.8771623	2012-04-24	19:00:00	obsr244305	S28433863	Traveling	P22	EBIRD	30	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150558894	2015-11-18 11:08:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Quail Roost	L998169	H	36.1956360	-78.9064629	2012-04-30	15:45:00	obsr86766	S10592537	Traveling	P22	EBIRD	20	3.219		2	1	G400431	0	1	0				
